name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
Toyota Etios VX,2017,8562.0,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78 kmpl,1496 CC,88.73 bhp,132Nm@ 3000rpm,5.0
Maruti Swift AMT ZXI,2018,8219.0,69779,Petrol,Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
Hyundai Grand i10 1.2 CRDi Sportz,2017,6164.0,56290,Diesel,Dealer,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,5.0
BMW X4 M Sport X xDrive20d,2019,73973.0,7500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5.0
BMW X4 M Sport X xDrive20d,2019,75342.0,8500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5.0
Honda Amaze V CVT Petrol BSIV,2019,10671.0,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0 kmpl,1199 CC,88.76 bhp,110Nm@ 4800rpm,5.0
Skoda Rapid 1.6 MPI AT Elegance,2016,8836.0,11000,Petrol,Dealer,Automatic,First Owner,14.3 kmpl,1598 CC,103.5 bhp,153Nm@ 3800rpm,5.0
Volvo V40 D3 R-Design,2018,33904.0,2000,Diesel,Dealer,Automatic,First Owner,16.8 kmpl,1984 CC,150 bhp,350Nm@ 1500-2750rpm,5.0
Maruti Wagon R LX BSIII,2008,1096.0,100000,Petrol,Individual,Manual,Third Owner,17.3 kmpl,1061 CC,64 bhp,"8.6@ 3,500(kgm@ rpm)",5.0
Hyundai i10 Era 1.1,2008,1644.0,93331,Petrol,Individual,Manual,Second Owner,19.81 kmpl,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,5.0
Mahindra Scorpio M2DI,2012,5068.0,120000,Diesel,Individual,Manual,Second Owner,13.5 kmpl,2179 CC,115 bhp,277.5Nm@ 1700-2200rpm,5.0
Nissan Terrano XL 110 PS,2015,10274.0,70000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.5 bhp,248Nm@ 2250rpm,5.0
Mahindra Bolero Power Plus Plus Non AC BSIV PS,2015,6644.0,100000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,63 bhp,180Nm@ 1440-1500rpm,9.0
Hyundai Accent CRDi,2006,1644.0,90000,Diesel,Individual,Manual,Second Owner,13.1 kmpl,1493 CC,82 bhp,187Nm@ 2500rpm,5.0
Honda City i VTEC V,2017,11781.0,28000,Petrol,Individual,Manual,First Owner,17.8 kmpl,1497 CC,117.3 bhp,145Nm@ 4600rpm,5.0
Maruti Swift Dzire LDI,2018,8904.0,50000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,190Nm@ 2000rpm,5.0
Maruti Ertiga ZDI,2014,8904.0,90000,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248 CC,88.8 bhp,200Nm@ 1750rpm,7.0
Hyundai Verna 1.4 CRDi,2016,9726.0,40000,Diesel,Individual,Manual,First Owner,24.8 kmpl,1396 CC,88.7 bhp,219.7Nm@ 1750-2750rpm,5.0
Ford Figo 1.5D Base MT,2017,5890.0,113000,Diesel,Individual,Manual,First Owner,25.83 kmpl,1498 CC,99 bhp,215Nm@ 1750-3000rpm,5.0
Maruti Swift Vdi BSIII,2011,4178.0,188000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1248 CC,75 bhp,190Nm@ 2000rpm,5.0
Ford Figo Diesel Titanium,2011,3014.0,100000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68 bhp,160Nm@ 2000rpm,5.0
Tata Sumo MKII Turbo 2.0 LX,2010,2055.0,225000,Diesel,Individual,Manual,Third Owner,14.0 kmpl,1948 CC,90 bhp,190Nm@ 2000-3000,9.0
Mahindra TUV 300 mHAWK100 T8,2017,9041.0,67000,Diesel,Individual,Manual,Second Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,7.0
Chevrolet Beat Diesel LT Option,2011,1918.0,70000,Diesel,Individual,Manual,Fourth & Above Owner,25.44 kmpl,936 CC,57.6 bhp,150Nm@ 1750rpm,5.0
Toyota Corolla Altis JS MT,2015,15068.0,50000,Petrol,Individual,Manual,First Owner,14.28 kmpl,1798 CC,138.03 bhp,173Nm@ 4000rpm,5.0
Jaguar XF 2.2 Litre Luxury,2013,33562.0,60000,Diesel,Individual,Automatic,First Owner,16.36 kmpl,2179 CC,187.7 bhp,450Nm@ 2000rpm,5.0
Volkswagen Ameo 1.5 TDI Comfortline AT,2017,8562.0,34000,Diesel,Individual,Automatic,First Owner,22.0 kmpl,1498 CC,108.495 bhp,250Nm@ 1500-3000rpm,5.0
Honda City 1.5 GXI,2004,2712.0,110000,Petrol,Individual,Manual,Third Owner,12.8 kmpl,1493 CC,100 bhp,13.1kgm@ 4600rpm,5.0
Hyundai Santro GS zipPlus,2001,822.0,71000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Wagon R LXI,2005,1781.0,140000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
Honda City Corporate Edition,2012,7397.0,100000,Petrol,Individual,Manual,Second Owner,16.8 kmpl,1497 CC,116.3 bhp,146Nm@ 4800rpm,5.0
Hyundai Grand i10 1.2 Kappa Sportz AT,2017,7534.0,10000,Petrol,Individual,Automatic,First Owner,18.9 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,5.0
Maruti Celerio ZXI Optional,2018,6507.0,30000,Petrol,Individual,Manual,First Owner,21.63 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
Toyota Fortuner 2.8 4WD AT BSIV,2016,42466.0,90000,Diesel,Individual,Automatic,First Owner,15.04 kmpl,2755 CC,174.5 bhp,450Nm@ 1600-2400rpm,7.0
Maruti Ritz VDi,2010,2973.0,120000,Diesel,Individual,Manual,First Owner,21.1 kmpl,1248 CC,73.9 bhp,113Nm@ 4500rpm,5.0
Hyundai Santro LE,2002,479.0,184000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Swift Dzire AMT ZXI Plus,2019,10274.0,6500,Petrol,Individual,Automatic,First Owner,21.21 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
Maruti Gypsy King ST BSIII,2010,4795.0,80000,Petrol,Individual,Manual,First Owner,11.96 kmpl,1298 CC,80 bhp,103Nm@ 4500rpm,8.0
Mahindra Scorpio VLS 2.2 mHawk,2008,5479.0,100000,Diesel,Individual,Manual,Third Owner,12.05 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,7.0
Toyota Etios VD,2015,7808.0,120000,Diesel,Individual,Manual,Second Owner,23.59 kmpl,1364 CC,67.05 bhp,170Nm@ 1800-2400rpm,5.0
Hyundai EON Era Plus,2012,2466.0,120000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0
Opel Astra 1.6,1998,932.0,110000,Petrol,Individual,Manual,Third Owner,13.1 kmpl,1598 CC,77 bhp,121Nm@ 2800rpm,5.0
Skoda Octavia Classic 1.9 TDI MT,2006,3836.0,150000,Diesel,Individual,Manual,Third Owner,18.7 kmpl,1896 CC,66 bhp,210 / 1900,5.0
Tata Indigo LS,2005,1233.0,120000,Diesel,Individual,Manual,Fourth & Above Owner,16.1 kmpl,1405 CC,70 bhp,"13.5@ 2,500(kgm@ rpm)",5.0
Mercedes-Benz M-Class ML 250 CDI,2015,35616.0,100000,Diesel,Individual,Automatic,Second Owner,15.26 kmpl,2143 CC,203.2 bhp,500Nm@ 1600-1800rpm,5.0
Tata Sumo Gold EX,2018,9589.0,63000,Diesel,Individual,Manual,First Owner,15.3 kmpl,2956 CC,83.83 bhp,250Nm@ 1000-2000rpm,7.0
Mercedes-Benz GLA Class 200 CDI,2016,25342.0,40000,Diesel,Individual,Automatic,Second Owner,17.9 kmpl,2143 CC,136 bhp,300Nm@ 1600-3000rpm,5.0
Ford Ecosport 1.5 DV5 MT Titanium,2015,9384.0,109000,Diesel,Dealer,Manual,First Owner,22.7 kmpl,1498 CC,89.84 bhp,204Nm@ 2000-2750rpm,5.0
Maruti Swift VDI Windsong Limited edition,2015,7740.0,114000,Diesel,Dealer,Manual,First Owner,25.2 kmpl,1248 CC,73.94 bhp,190Nm@ 2000rpm,5.0
Skoda Octavia Elegance 1.8 TSI AT,2017,21918.0,33000,Petrol,Dealer,Automatic,Second Owner,14.7 kmpl,1798 CC,177.5 bhp,250Nm@ 1250-5000rpm,5.0
Hyundai Grand i10 CRDi Asta Option,2014,5411.0,160000,Diesel,Dealer,Manual,Third Owner,24.0 kmpl,1120 CC,70 bhp,160Nm@ 1500-2750rpm,5.0
Hyundai i20 Sportz 1.4 CRDi,2013,5822.0,101000,Diesel,Dealer,Manual,First Owner,21.9 kmpl,1396 CC,88.76 bhp,219.6Nm@ 1750-2750rpm,5.0
Volkswagen Vento 1.5 TDI Highline BSIV,2019,18493.0,5400,Diesel,Dealer,Manual,Test Drive Car,22.27 kmpl,1498 CC,108.6 bhp,250Nm@ 1500-3000rpm,5.0
Hyundai Tucson 2.0 e-VGT 2WD AT GLS,2016,26712.0,45000,Diesel,Dealer,Automatic,Second Owner,16.38 kmpl,1995 CC,183 bhp,400Nm@ 175-2750rpm,5.0
Renault KWID AMT RXL,2018,7329.0,31000,Petrol,Dealer,Automatic,First Owner,24.04 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,5.0
Renault KWID 1.0 RXT Optional,2018,6849.0,31000,Petrol,Dealer,Manual,First Owner,23.01 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,5.0
Maruti Wagon R VXI Opt 1.2,2016,5959.0,55000,Petrol,Dealer,Manual,First Owner,20.52 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
Tata Nano XTA,2018,3425.0,55000,Petrol,Dealer,Automatic,First Owner,21.9 kmpl,624 CC,37.48 bhp,51Nm@ 4000rpm,4.0
Hyundai Verna 1.6 SX,2014,9589.0,117000,Diesel,Dealer,Manual,First Owner,22.32 kmpl,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,5.0
BMW 3 Series 320d Luxury Line,2010,15068.0,102000,Diesel,Dealer,Automatic,First Owner,19.62 kmpl,1995 CC,187.74 bhp,400Nm@ 1750-2500rpm,5.0
Volkswagen Passat 2.0 TDI AT Highline,2012,12329.0,108000,Diesel,Dealer,Automatic,First Owner,17.42 kmpl,1968 CC,175 bhp,350Nm@ 1500-3500rpm,5.0
Maruti Wagon R VXI 1.2,2015,5822.0,75000,Petrol,Dealer,Manual,First Owner,20.52 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
Mercedes-Benz E-Class E 220 CDI Avantgarde,2011,21918.0,74000,Diesel,Dealer,Automatic,First Owner,10.0 kmpl,2148 CC,170 bhp,400Nm@ 1400-2800rpm,5.0
Ford Figo Titanium Diesel,2013,4452.0,158000,Diesel,Dealer,Manual,First Owner,24.4 kmpl,1499 CC,98.96 bhp,215Nm@ 1750-2500rpm,5.0
Isuzu MUX 2WD,2019,36986.0,10000,Diesel,Individual,Automatic,First Owner,13.8 kmpl,2999 CC,174.57 bhp,380NM@ 1800-2800rpm,7.0
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,13014.0,40000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,5.0
Tata Nexon 1.5 Revotorq XZA Plus,2019,15616.0,10000,Diesel,Individual,Automatic,First Owner,21.5 kmpl,1497 CC,108.5 bhp,260Nm@ 1500-2750rpm,5.0
Tata Hexa XE,2017,13425.0,53000,Diesel,Individual,Manual,First Owner,17.6 kmpl,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,7.0
Jeep Compass 2.0 Limited Option 4X4,2017,26301.0,20000,Diesel,Individual,Manual,Second Owner,16.3 kmpl,1956 CC,170 bhp,350Nm@ 1750-2500rpm,5.0
Volkswagen Polo 1.0 TSI Highline Plus,2020,11068.0,5000,Petrol,Individual,Manual,First Owner,18.24 kmpl,999 CC,108.6 bhp,175nm@ 1750-4000rpm,5.0
Maruti Swift Dzire VXI,2014,7534.0,30000,Petrol,Individual,Manual,First Owner,19.1 kmpl,1197 CC,85.8 bhp,114Nm@ 4000rpm,5.0
Maruti Alto LXi,2010,2945.0,64000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
Ford Figo 1.2P Titanium Opt MT,2016,7014.0,10500,Petrol,Individual,Manual,First Owner,18.16 kmpl,1196 CC,86.8 bhp,112Nm@ 4000rpm,5.0
Maruti Alto LXi,2011,2945.0,50000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
Skoda Rapid 1.6 TDI Elegance,2012,6849.0,60000,Diesel,Individual,Manual,First Owner,20.5 kmpl,1598 CC,103.5 bhp,250Nm@ 1500-2500rpm,5.0
Skoda Rapid 1.5 TDI Elegance Black Package,2015,9589.0,35000,Diesel,Individual,Manual,First Owner,21.14 kmpl,1498 CC,103.52 bhp,250Nm@ 1500-2500rpm,5.0
Tata Safari DICOR 2.2 LX 4x2,2012,7192.0,135000,Diesel,Individual,Manual,First Owner,13.93 kmpl,2179 CC,138.03 bhp,320Nm@ 1700-2700rpm,7.0
Mahindra Scorpio LX BSIV,2011,7534.0,70000,Diesel,Individual,Manual,Second Owner,12.05 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,9.0
Maruti Vitara Brezza ZDi,2016,10274.0,80000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
Maruti Celerio X VXI Option BSIV,2017,5411.0,25000,Petrol,Individual,Manual,First Owner,21.63 kmpl,998 CC,67 bhp,90Nm@ 3500rpm,5.0
Hyundai i20 2015-2017 Sportz 1.2,2017,9247.0,5000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5.0
Hyundai Santro Xing GLS,2008,1918.0,80000,Petrol,Individual,Manual,Third Owner,17.92 kmpl,1086 CC,62.1 bhp,96.1Nm@ 3000rpm,5.0
Mahindra Scorpio VLX 2WD BSIV,2011,5890.0,120000,Diesel,Individual,Manual,Second Owner,12.05 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,8.0
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,37137.0,9000,Diesel,Dealer,Automatic,First Owner,13.6 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,5.0
Lexus ES 300h,2019,70548.0,20000,Petrol,Dealer,Automatic,First Owner,22.37 kmpl,2487 CC,214.56 bhp,202Nm@ 3600-5200rpm,5.0
Jaguar XF 2.0 Diesel Portfolio,2017,43836.0,45000,Diesel,Dealer,Automatic,First Owner,19.33 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,5.0
Tata Safari Storme EX,2015,6890.0,110000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,7.0
Volvo XC40 D4 Inscription BSIV,2019,52055.0,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969 CC,190 bhp,400Nm,5.0
Toyota Camry 2.5 Hybrid,2016,27397.0,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16 kmpl,2494 CC,157.7 bhp,213Nm@ 4500rpm,5.0
Maruti Wagon R LXI,2013,3082.0,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0
Maruti Baleno Alpha 1.3,2018,10137.0,38817,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
Honda Jazz VX,2016,7534.0,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,5.0
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,10274.0,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,7.0
Maruti Swift AMT VVT VXI,2019,8904.0,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
Toyota Etios VX,2017,8562.0,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78 kmpl,1496 CC,88.73 bhp,132Nm@ 3000rpm,5.0
Maruti Swift AMT ZXI,2018,8219.0,69779,Petrol,Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
Hyundai Grand i10 1.2 CRDi Sportz,2017,6164.0,56290,Diesel,Dealer,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,5.0
BMW X4 M Sport X xDrive20d,2019,73973.0,7500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5.0
BMW X4 M Sport X xDrive20d,2019,75342.0,8500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5.0
Honda Amaze V CVT Petrol BSIV,2019,10671.0,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0 kmpl,1199 CC,88.76 bhp,110Nm@ 4800rpm,5.0
Skoda Rapid 1.6 MPI AT Elegance,2016,8836.0,11000,Petrol,Dealer,Automatic,First Owner,14.3 kmpl,1598 CC,103.5 bhp,153Nm@ 3800rpm,5.0
Volvo V40 D3 R-Design,2018,33904.0,2000,Diesel,Dealer,Automatic,First Owner,16.8 kmpl,1984 CC,150 bhp,350Nm@ 1500-2750rpm,5.0
Toyota Etios V,2011,3699.0,167000,Petrol,Individual,Manual,First Owner,,,,,
Toyota Etios V,2011,3699.0,167000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Wagon R LXI BS IV,2014,4110.0,10000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
Chevrolet Sail Hatchback Diesel,2013,4863.0,68000,Diesel,Individual,Manual,First Owner,22.1 kmpl,1248 CC,76.9 bhp,205Nm@ 1750rpm,5.0
Maruti Alto 800 VXI,2015,2466.0,35000,Petrol,Individual,Manual,Second Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
Tata Indigo eCS VX BSIV,2013,3836.0,70000,Diesel,Individual,Manual,First Owner,25.0 kmpl,1396 CC,69 bhp,140Nm@ 1800-3000rpm,5.0
Tata Manza ELAN Quadrajet BS III,2011,3425.0,70000,Diesel,Individual,Manual,First Owner,19.0 kmpl,1248 CC,90 bhp,200Nm@ 1750-3000rpm,5.0
Tata Indica GLS BS IV,2007,1712.0,50000,Petrol,Individual,Manual,First Owner,15.3 kmpl,1193 CC,65.3 bhp,102Nm@ 2600rpm,5.0
Maruti Swift VDI BSIV,2006,2055.0,80000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Santro Xing XL,2006,1301.0,60898,Petrol,Individual,Manual,First Owner,,,,,
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,11096.0,29700,Diesel,Individual,Manual,First Owner,25.1 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
Hyundai i20 1.4 Magna AT,2018,9192.0,20000,Petrol,Individual,Automatic,First Owner,18.6 kmpl,1368 CC,98.63 bhp,132.3Nm@ 4000rpm,5.0
Maruti Alto 800 VXI,2018,4041.0,20000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
Maruti Ertiga SHVS ZDI Plus,2017,11644.0,40000,Diesel,Individual,Manual,First Owner,24.52 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,7.0
Maruti Swift ZDi,2013,5616.0,90000,Diesel,Individual,Manual,First Owner,22.9 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
Maruti Ertiga VXI,2015,8219.0,90000,Petrol,Individual,Manual,First Owner,16.02 kmpl,1373 CC,93.7 bhp,130Nm@ 4000rpm,7.0
Mahindra Bolero 2011-2019 ZLX,2015,8219.0,80000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,7.0
Maruti Wagon R LXI BSIII,2012,3014.0,60000,Petrol,Individual,Manual,Third Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
Maruti Swift Dzire VDI,2013,7534.0,56000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
Mahindra Scorpio EX,2014,8904.0,50000,Diesel,Individual,Manual,First Owner,14.0 kmpl,2523 CC,75 bhp,200Nm@ 1400-2200rpm,8.0
Mahindra Scorpio 2009-2014 EX 2WD 9S,2014,8973.0,50000,Diesel,Individual,Manual,Second Owner,14.0 kmpl,2523 CC,75 bhp,200Nm@ 1400-2200rpm,9.0
Tata Sumo GX 7 Str BSII,2006,1781.0,74000,Diesel,Individual,Manual,First Owner,13.7 kmpl,1948 CC,68 bhp,115@ 2500(kgm@ rpm),7.0
Renault Duster 110PS Diesel RxL,2014,5479.0,123000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.45 bhp,248Nm@ 2250rpm,5.0
Maruti Swift 1.3 LXI,2007,3425.0,60000,Petrol,Individual,Manual,Third Owner,,,,,
Maruti Alto LXi,2009,2123.0,54000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
Tata Indigo CS eGLS BS IV,2013,3425.0,50000,Petrol,Individual,Manual,First Owner,15.64 kmpl,1193 CC,64.1 bhp,100Nm@ 2700rpm,5.0
Hyundai Grand i10 Sportz,2014,5479.0,80000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,5.0
Datsun GO A Option Petrol,2019,6849.0,10000,Petrol,Individual,Manual,First Owner,19.02 kmpl,1198 CC,67.05 bhp,104Nm@ 4000rpm,5.0
Hyundai Santro Sportz AMT BSIV,2018,7740.0,10000,Petrol,Individual,Automatic,First Owner,20.3 kmpl,1086 CC,68 bhp,99Nm@ 4500rpm,5.0
Ford EcoSport 1.5 Diesel Titanium BSIV,2018,12329.0,40000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,5.0
Mahindra Bolero Power Plus SLE,2017,8904.0,120000,Diesel,Individual,Manual,First Owner,16.5 kmpl,1493 CC,70 bhp,195Nm@ 1400-2200rpm,7.0
Mahindra Bolero 2011-2019 ZLX,2013,8219.0,45000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,7.0
Maruti Swift Dzire VDI,2018,10959.0,35000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,190Nm@ 2000rpm,5.0
Hyundai i20 Sportz 1.4 CRDi,2015,7877.0,60000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,5.0
Ford Figo 1.5P Titanium AT,2016,7534.0,40000,Petrol,Individual,Automatic,First Owner,17.01 kmpl,1499 CC,110.4 bhp,136Nm@ 4250rpm,5.0
Maruti SX4 Vxi BSIV,2011,2603.0,80000,Petrol,Individual,Manual,Third Owner,15.5 kmpl,1586 CC,103.3 bhp,145Nm@ 4100rpm,5.0
Ford EcoSport 1.5 Diesel Trend Plus BSIV,2017,10274.0,37000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,5.0
Maruti Baleno Delta 1.2,2018,8562.0,22000,Petrol,Individual,Manual,First Owner,21.4 kmpl,1197 CC,83.1 bhp,115Nm@ 4000rpm,5.0
Hyundai i20 1.4 Asta,2018,10945.0,60000,Diesel,Individual,Manual,Second Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,5.0
Maruti Wagon R VXI BS IV,2013,4110.0,57000,Petrol,Individual,Manual,Second Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
Maruti Ciaz 1.4 Alpha,2017,11644.0,27000,Petrol,Individual,Manual,First Owner,20.73 kmpl,1373 CC,91.1 bhp,130Nm@ 4000rpm,5.0
Chevrolet Spark 1.0 LT,2012,1781.0,70000,Petrol,Individual,Manual,First Owner,18.0 kmpl,995 CC,62 bhp,90.3Nm@ 4200rpm,5.0
Maruti Alto K10 2010-2014 VXI,2011,3151.0,40000,Petrol,Individual,Manual,Second Owner,20.92 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
Maruti Celerio ZXI,2015,5479.0,60000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
Mahindra Thar CRDe,2018,12329.0,35000,Diesel,Individual,Manual,First Owner,16.55 kmpl,2498 CC,105 bhp,247Nm@ 1800-2000rpm,6.0
Mahindra Scorpio 1.99 S4,2015,10959.0,70000,Diesel,Individual,Manual,First Owner,15.4 kmpl,1997 CC,120 bhp,280Nm@ 1800-2800rpm,7.0
Hyundai EON Era Plus,2015,3438.0,43000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0
Tata Manza Aqua Safire,2011,3425.0,110000,Petrol,Individual,Manual,Second Owner,15.0 kmpl,1368 CC,90 bhp,116Nm@ 4750rpm,5.0
Fiat Punto 1.2 Active,2009,1370.0,100000,Petrol,Individual,Manual,Second Owner,15.7 kmpl,1172 CC,67 bhp,96Nm@ 2500rpm,5.0
Maruti Swift VXI Optional,2016,6164.0,64000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
Renault Duster 85PS Diesel STD,2017,7877.0,96000,Diesel,Individual,Manual,First Owner,19.87 kmpl,1461 CC,83.8 bhp,200Nm@ 1750rpm,5.0
Renault Duster 85PS Diesel RxL Optional,2013,5479.0,96000,Diesel,Individual,Manual,First Owner,20.46 kmpl,1461 CC,83.8 bhp,200Nm@ 1900rpm,5.0
Maruti Celerio X ZXI BSIV,2019,6575.0,7600,Petrol,Individual,Manual,First Owner,21.63 kmpl,998 CC,67 bhp,90Nm@ 3500rpm,5.0
Maruti Celerio X ZXI BSIV,2019,6712.0,7000,Petrol,Individual,Manual,First Owner,21.63 kmpl,998 CC,67 bhp,90Nm@ 3500rpm,5.0
Tata Indigo LX,2007,2055.0,120000,Diesel,Individual,Manual,Second Owner,17.0 kmpl,1405 CC,70 bhp,"13.5@ 2,500(kgm@ rpm)",5.0
Tata Bolt Quadrajet XM,2017,8219.0,50000,Diesel,Individual,Manual,First Owner,22.95 kmpl,1248 CC,74 bhp,190Nm@ 1750-3000rpm,5.0
Hyundai Xcent 1.1 CRDi SX Option,2015,6849.0,50000,Diesel,Individual,Manual,Second Owner,24.4 kmpl,1120 CC,71 bhp,180.4Nm@ 1750-2500rpm,5.0
Tata Zest Quadrajet 1.3 Anniversary Edition,2015,5822.0,80000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1248 CC,88.7 bhp,200Nm@ 1750-3000rpm,5.0
